"Date","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
2012-08-17,"Home","Geelong","St Kilda",42
2012-08-18,"Away","Carlton","Essendon",96
2012-08-18,"Away","Melbourne","GWS",25
2012-08-18,"Home","Fremantle","Richmond",22
2012-08-18,"Home","Brisbane Lions","Adelaide",10
2012-08-18,"Away","North Melbourne","Collingwood",30
2012-08-19,"Away","West Coast","Port Adelaide",48
2012-08-19,"Away","Sydney","Footscray",82
2012-08-19,"Home","Hawthorn","Gold Coast",64
2012-08-24,"Home","Richmond","Essendon",45
2012-08-25,"Home","St Kilda","GWS",128
2012-08-25,"Away","Brisbane Lions","Port Adelaide",11
2012-08-25,"Away","Hawthorn","Sydney",7
2012-08-25,"Home","Gold Coast","Carlton",12
2012-08-25,"Home","West Coast","Collingwood",49
2012-08-26,"Home","Geelong","Footscray",34
2012-08-26,"Away","Fremantle","North Melbourne",53
2012-08-26,"Away","Adelaide","Melbourne",69
2012-08-31,"Home","Hawthorn","West Coast",25
2012-09-01,"Home","Geelong","Sydney",34
2012-09-01,"Home","Adelaide","Gold Coast",91
2012-09-01,"Away","North Melbourne","GWS",28
2012-09-01,"Away","Collingwood","Essendon",32
2012-09-01,"Home","Fremantle","Melbourne",61
2012-09-02,"Away","St Kilda","Carlton",15
2012-09-02,"Home","Richmond","Port Adelaide",0
2012-09-02,"Home","Brisbane Lions","Footscray",67
2012-09-07,"Home","Hawthorn","Collingwood",38
2012-09-08,"Away","Sydney","Adelaide",29
2012-09-08,"Away","Fremantle","Geelong",16
2012-09-09,"Home","West Coast","North Melbourne",96
2012-09-14,"Home","Adelaide","Fremantle",10
2012-09-15,"Home","Collingwood","West Coast",13
2012-09-21,"Home","Sydney","Collingwood",26
2012-09-22,"Home","Hawthorn","Adelaide",5
2012-09-29,"Away","Sydney","Hawthorn",10
2013-03-22,"Away","Essendon","Adelaide",35
2013-03-23,"Home","Fremantle","West Coast",28
2013-03-28,"Away","Richmond","Carlton",5
2013-03-30,"Home","Footscray","Brisbane Lions",68
2013-03-30,"Away","Sydney","GWS",30
2013-03-30,"Home","Gold Coast","St Kilda",13
2013-03-31,"Away","Port Adelaide","Melbourne",79
2013-03-31,"Away","Collingwood","North Melbourne",16
2013-04-01,"Away","Geelong","Hawthorn",7
2013-04-05,"Away","Richmond","St Kilda",17
2013-04-06,"Home","Sydney","Gold Coast",41
2013-04-06,"Away","Fremantle","Footscray",28
2013-04-06,"Away","Adelaide","Brisbane Lions",19
2013-04-06,"Home","Essendon","Melbourne",148
2013-04-06,"Home","Port Adelaide","GWS",56
2013-04-07,"Home","Geelong","North Melbourne",4
2013-04-07,"Home","Collingwood","Carlton",17
2013-04-07,"Away","Hawthorn","West Coast",50
2013-04-12,"Away","Essendon","Fremantle",4
2013-04-13,"Away","Sydney","North Melbourne",39
2013-04-13,"Away","West Coast","Melbourne",94
2013-04-13,"Away","St Kilda","GWS",72
2013-04-13,"Home","Geelong","Carlton",16
2013-04-13,"Away","Brisbane Lions","Gold Coast",2
2013-04-14,"Home","Richmond","Footscray",67
2013-04-14,"Away","Hawthorn","Collingwood",55
2013-04-14,"Home","Port Adelaide","Adelaide",9
2013-04-19,"Away","Geelong","Sydney",21
2013-04-20,"Home","Hawthorn","Fremantle",42
2013-04-20,"Away","Collingwood","Richmond",34
2013-04-20,"Away","Essendon","St Kilda",37
2013-04-20,"Away","Carlton","West Coast",24
2013-04-20,"Away","Port Adelaide","Gold Coast",38
2013-04-21,"Home","Melbourne","GWS",41
2013-04-21,"Home","Adelaide","Footscray",52
2013-04-21,"Home","North Melbourne","Brisbane Lions",63
2013-04-25,"Home","Essendon","Collingwood",46
2013-04-25,"Away","Sydney","St Kilda",16
2013-04-26,"Home","Fremantle","Richmond",1
2013-04-27,"Away","Gold Coast","GWS",44
2013-04-27,"Home","Carlton","Adelaide",32
2013-04-27,"Away","Geelong","Footscray",21
2013-04-27,"Home","Port Adelaide","West Coast",5
2013-04-28,"Home","Brisbane Lions","Melbourne",28
2013-04-28,"Home","Hawthorn","North Melbourne",3
2013-05-03,"Home","Collingwood","St Kilda",26
2013-05-04,"Home","Essendon","GWS",39
2013-05-04,"Home","North Melbourne","Port Adelaide",10
2013-05-04,"Away","Hawthorn","Adelaide",11
2013-05-04,"Away","Fremantle","Gold Coast",45
2013-05-04,"Away","Geelong","Richmond",44
2013-05-05,"Home","Sydney","Brisbane Lions",60
2013-05-05,"Home","Carlton","Melbourne",61
2013-05-05,"Home","West Coast","Footscray",70
2013-05-10,"Home","Geelong","Essendon",28
2013-05-11,"Away","Richmond","Port Adelaide",41
2013-05-11,"Away","West Coast","Brisbane Lions",26
2013-05-11,"Away","North Melbourne","Footscray",54
2013-05-11,"Home","Fremantle","Collingwood",27
2013-05-11,"Home","Hawthorn","Sydney",37
2013-05-12,"Away","Adelaide","GWS",135
2013-05-12,"Away","Gold Coast","Melbourne",60
2013-05-13,"Home","St Kilda","Carlton",9
2013-05-17,"Home","West Coast","North Melbourne",2
2013-05-18,"Away","Brisbane Lions","Essendon",10
2013-05-18,"Home","Hawthorn","GWS",83
2013-05-18,"Home","Gold Coast","Footscray",32
2013-05-18,"Home","Collingwood","Geelong",6
2013-05-18,"Home","Sydney","Fremantle",0
2013-05-19,"Home","Carlton","Port Adelaide",18
2013-05-19,"Home","Richmond","Melbourne",34
2013-05-19,"Home","Adelaide","St Kilda",40
2013-05-24,"Away","Sydney","Collingwood",47
2013-05-25,"Away","Geelong","Port Adelaide",48
2013-05-25,"Away","West Coast","GWS",100
2013-05-25,"Away","Footscray","St Kilda",9
2013-05-25,"Away","Carlton","Brisbane Lions",13
2013-05-25,"Away","Essendon","Richmond",29
2013-05-26,"Home","Hawthorn","Gold Coast",26
2013-05-26,"Away","Adelaide","North Melbourne",1
2013-05-26,"Home","Fremantle","Melbourne",90
2013-05-31,"Away","Collingwood","Brisbane Lions",49
2013-06-01,"Home","Carlton","GWS",94
2013-06-01,"Away","Fremantle","Adelaide",7
2013-06-01,"Home","Sydney","Essendon",44
2013-06-01,"Home","Footscray","Port Adelaide",9
2013-06-01,"Home","Geelong","Gold Coast",52
2013-06-02,"Away","Hawthorn","Melbourne",95
2013-06-02,"Home","North Melbourne","St Kilda",68
2013-06-03,"Away","Richmond","West Coast",41
2013-06-07,"Home","Essendon","Carlton",5
2013-06-08,"Away","Geelong","GWS",59
2013-06-08,"Away","Sydney","Adelaide",77
2013-06-08,"Home","Gold Coast","North Melbourne",15
2013-06-09,"Away","West Coast","St Kilda",4
2013-06-10,"Away","Collingwood","Melbourne",83
2013-06-14,"Away","Hawthorn","Carlton",15
2013-06-15,"Home","Richmond","Adelaide",38
2013-06-15,"Home","Fremantle","Brisbane Lions",40
2013-06-15,"Home","Essendon","Gold Coast",43
2013-06-16,"Away","Port Adelaide","GWS",75
2013-06-16,"Home","Collingwood","Footscray",34
2013-06-21,"Home","Hawthorn","West Coast",20
2013-06-22,"Home","Port Adelaide","Sydney",18
2013-06-22,"Home","St Kilda","Melbourne",35
2013-06-22,"Away","Richmond","Footscray",60
2013-06-23,"Home","Fremantle","North Melbourne",38
2013-06-23,"Home","Brisbane Lions","Geelong",5
2013-06-27,"Away","Essendon","West Coast",7
2013-06-28,"Home","Sydney","Carlton",22
2013-06-29,"Away","Adelaide","Gold Coast",28
2013-06-29,"Home","Port Adelaide","Collingwood",35
2013-06-29,"Home","Melbourne","Footscray",3
2013-06-29,"Home","Geelong","Fremantle",41
2013-06-30,"Home","Hawthorn","Brisbane Lions",58
2013-06-30,"Home","North Melbourne","GWS",86
2013-06-30,"Home","Richmond","St Kilda",64
2013-07-05,"Away","Collingwood","Carlton",41
2013-07-06,"Away","Footscray","GWS",4
2013-07-06,"Home","North Melbourne","Richmond",62
2013-07-06,"Home","Brisbane Lions","Gold Coast",33
2013-07-06,"Away","West Coast","Adelaide",6
2013-07-06,"Home","Geelong","Hawthorn",10
2013-07-07,"Away","Sydney","Melbourne",31
2013-07-07,"Home","Fremantle","St Kilda",30
2013-07-07,"Home","Essendon","Port Adelaide",30
2013-07-12,"Home","Collingwood","Adelaide",27
2013-07-13,"Away","Hawthorn","Port Adelaide",45
2013-07-13,"Home","Geelong","Melbourne",68
2013-07-13,"Home","Richmond","Gold Coast",9
2013-07-13,"Home","Carlton","St Kilda",36
2013-07-13,"Home","Brisbane Lions","North Melbourne",12
2013-07-14,"Home","Sydney","GWS",129
2013-07-14,"Away","Essendon","Footscray",31
2013-07-14,"Away","Fremantle","West Coast",28
2013-07-19,"Away","Carlton","North Melbourne",1
2013-07-20,"Home","Hawthorn","Footscray",19
2013-07-20,"Away","Essendon","GWS",39
2013-07-20,"Home","Gold Coast","Collingwood",7
2013-07-20,"Away","Brisbane Lions","Melbourne",19
2013-07-20,"Away","Port Adelaide","St Kilda",5
2013-07-21,"Home","Richmond","Fremantle",27
2013-07-21,"Home","Adelaide","Geelong",2
2013-07-21,"Away","Sydney","West Coast",34
2013-07-26,"Away","Hawthorn","Essendon",56
2013-07-27,"Away","Carlton","Gold Coast",43
2013-07-27,"Away","North Melbourne","Melbourne",122
2013-07-27,"Home","Collingwood","GWS",40
2013-07-27,"Home","Fremantle","Adelaide",22
2013-07-27,"Home","Geelong","St Kilda",101
2013-07-28,"Home","Port Adelaide","Brisbane Lions",9
2013-07-28,"Home","Footscray","West Coast",22
2013-07-28,"Home","Sydney","Richmond",47
2013-08-02,"Home","North Melbourne","Geelong",10
2013-08-03,"Home","GWS","Melbourne",37
2013-08-03,"Away","Richmond","Hawthorn",41
2013-08-03,"Home","West Coast","Gold Coast",17
2013-08-03,"Away","Fremantle","Carlton",36
2013-08-03,"Home","Brisbane Lions","St Kilda",31
2013-08-04,"Away","Sydney","Footscray",35
2013-08-04,"Away","Port Adelaide","Adelaide",4
2013-08-04,"Home","Collingwood","Essendon",79
2013-08-09,"Away","Hawthorn","St Kilda",46
2013-08-10,"Home","Richmond","Brisbane Lions",23
2013-08-10,"Home","Geelong","Port Adelaide",25
2013-08-10,"Away","Footscray","Carlton",28
2013-08-10,"Away","Collingwood","Sydney",29
2013-08-10,"Home","Gold Coast","Melbourne",13
2013-08-11,"Away","West Coast","Essendon",53
2013-08-11,"Home","Adelaide","North Melbourne",9
2013-08-11,"Home","Fremantle","GWS",113
2013-08-16,"Home","Hawthorn","Collingwood",35
2013-08-17,"Away","Carlton","Richmond",10
2013-08-17,"Home","Port Adelaide","Gold Coast",17
2013-08-17,"Away","North Melbourne","Essendon",45
2013-08-17,"Away","Geelong","West Coast",66
2013-08-17,"Home","Brisbane Lions","GWS",60
2013-08-18,"Away","Fremantle","Melbourne",95
2013-08-18,"Home","Sydney","St Kilda",59
2013-08-18,"Home","Footscray","Adelaide",17
2013-08-23,"Home","Collingwood","West Coast",62
2013-08-24,"Home","Adelaide","Melbourne",68
2013-08-24,"Away","Hawthorn","North Melbourne",14
2013-08-24,"Home","Geelong","Sydney",44
2013-08-24,"Away","Essendon","Carlton",6
2013-08-24,"Home","Fremantle","Port Adelaide",74
2013-08-25,"Home","St Kilda","Gold Coast",46
2013-08-25,"Away","Richmond","GWS",121
2013-08-25,"Home","Brisbane Lions","Footscray",7
2013-08-30,"Away","Hawthorn","Sydney",12
2013-08-31,"Home","St Kilda","Fremantle",71
2013-08-31,"Home","Geelong","Brisbane Lions",1
2013-08-31,"Away","Carlton","Port Adelaide",1
2013-08-31,"Away","Richmond","Essendon",39
2013-08-31,"Away","Adelaide","West Coast",86
2013-09-01,"Home","Gold Coast","GWS",83
2013-09-01,"Away","North Melbourne","Collingwood",11
2013-09-01,"Home","Footscray","Melbourne",20
2013-09-06,"Home","Hawthorn","Sydney",54
2013-09-07,"Away","Fremantle","Geelong",15
2013-09-07,"Away","Port Adelaide","Collingwood",24
2013-09-08,"Away","Carlton","Richmond",20
2013-09-13,"Home","Geelong","Port Adelaide",16
2013-09-14,"Home","Sydney","Carlton",24
2013-09-20,"Home","Hawthorn","Geelong",5
2013-09-21,"Home","Fremantle","Sydney",25
2013-09-28,"Home","Hawthorn","Fremantle",15
2014-03-14,"Away","Fremantle","Collingwood",70
2014-03-15,"Home","GWS","Sydney",32
2014-03-15,"Home","Gold Coast","Richmond",18
2014-03-16,"Away","Port Adelaide","Carlton",33
2014-03-20,"Home","Geelong","Adelaide",38
2014-03-21,"Away","Essendon","North Melbourne",39
2014-03-22,"Home","Hawthorn","Brisbane Lions",48
2014-03-22,"Home","St Kilda","Melbourne",17
2014-03-23,"Home","West Coast","Footscray",65
2014-03-27,"Home","Richmond","Carlton",12
2014-03-28,"Away","Hawthorn","Essendon",4
2014-03-29,"Home","St Kilda","GWS",7
2014-03-29,"Home","Port Adelaide","Adelaide",54
2014-03-29,"Away","Collingwood","Sydney",20
2014-03-29,"Home","Fremantle","Gold Coast",48
2014-03-30,"Away","Geelong","Brisbane Lions",25
2014-03-30,"Away","West Coast","Melbourne",93
2014-03-30,"Away","North Melbourne","Footscray",29
2014-04-04,"Home","Hawthorn","Fremantle",58
2014-04-05,"Away","Sydney","Adelaide",63
2014-04-05,"Home","Footscray","Richmond",2
2014-04-05,"Home","Gold Coast","Brisbane Lions",53
2014-04-05,"Away","Geelong","Collingwood",11
2014-04-05,"Home","West Coast","St Kilda",25
2014-04-06,"Home","GWS","Melbourne",32
2014-04-06,"Home","North Melbourne","Port Adelaide",7
2014-04-06,"Home","Essendon","Carlton",81
2014-04-11,"Away","Collingwood","Richmond",38
2014-04-12,"Away","Melbourne","Carlton",23
2014-04-12,"Home","Port Adelaide","Brisbane Lions",113
2014-04-12,"Away","Footscray","GWS",27
2014-04-12,"Home","Geelong","West Coast",75
2014-04-12,"Away","Hawthorn","Gold Coast",99
2014-04-13,"Away","North Melbourne","Sydney",43
2014-04-13,"Away","Adelaide","St Kilda",86
2014-04-13,"Home","Fremantle","Essendon",53
2014-04-17,"Away","Richmond","Brisbane Lions",43
2014-04-19,"Home","Collingwood","North Melbourne",35
2014-04-19,"Home","Sydney","Fremantle",17
2014-04-19,"Away","St Kilda","Essendon",16
2014-04-19,"Away","Port Adelaide","West Coast",14
2014-04-20,"Home","Adelaide","GWS",65
2014-04-20,"Away","Gold Coast","Melbourne",8
2014-04-20,"Away","Carlton","Footscray",28
2014-04-21,"Home","Geelong","Hawthorn",19
2014-04-25,"Home","Collingwood","Essendon",23
2014-04-25,"Away","Brisbane Lions","St Kilda",3
2014-04-25,"Away","North Melbourne","Fremantle",13
2014-04-26,"Home","Gold Coast","GWS",40
2014-04-26,"Home","Carlton","West Coast",3
2014-04-26,"Away","Sydney","Melbourne",31
2014-04-27,"Away","Adelaide","Footscray",9
2014-04-27,"Away","Hawthorn","Richmond",66
2014-04-27,"Home","Port Adelaide","Geelong",40
2014-05-02,"Away","Collingwood","Carlton",34
2014-05-03,"Home","Hawthorn","St Kilda",145
2014-05-03,"Away","Port Adelaide","GWS",35
2014-05-03,"Away","Melbourne","Adelaide",3
2014-05-03,"Home","Essendon","Footscray",8
2014-05-03,"Away","Sydney","Brisbane Lions",79
2014-05-04,"Away","Gold Coast","North Melbourne",43
2014-05-04,"Home","Geelong","Richmond",5
2014-05-04,"Away","Fremantle","West Coast",19
2014-05-09,"Home","Sydney","Hawthorn",19
2014-05-10,"Home","Port Adelaide","Fremantle",18
2014-05-10,"Away","Essendon","Brisbane Lions",8
2014-05-10,"Away","Footscray","Melbourne",16
2014-05-11,"Home","West Coast","GWS",111
2014-05-12,"Away","Carlton","St Kilda",32
2014-05-15,"Home","Adelaide","Collingwood",21
2014-05-16,"Away","Sydney","Essendon",50
2014-05-17,"Away","Melbourne","Richmond",17
2014-05-17,"Home","North Melbourne","Brisbane Lions",87
2014-05-17,"Home","Fremantle","Geelong",32
2014-05-18,"Away","Gold Coast","St Kilda",38
2014-05-23,"Home","Geelong","North Melbourne",20
2014-05-24,"Away","Richmond","GWS",113
2014-05-24,"Home","Collingwood","West Coast",8
2014-05-24,"Home","Port Adelaide","Hawthorn",14
2014-05-25,"Home","Gold Coast","Footscray",45
2014-05-25,"Home","Carlton","Adelaide",5
2014-05-29,"Home","Sydney","Geelong",110
2014-05-30,"Away","Collingwood","St Kilda",86
2014-05-31,"Away","Port Adelaide","Melbourne",20
2014-05-31,"Home","Brisbane Lions","Carlton",7
2014-05-31,"Home","Essendon","Richmond",50
2014-06-01,"Home","Adelaide","Gold Coast",32
2014-06-01,"Away","Fremantle","Footscray",38
2014-06-01,"Home","Hawthorn","GWS",7
2014-06-01,"Away","North Melbourne","West Coast",38
2014-06-06,"Home","Geelong","Carlton",5
2014-06-07,"Home","Hawthorn","West Coast",44
2014-06-07,"Home","Port Adelaide","St Kilda",70
2014-06-07,"Away","Essendon","GWS",15
2014-06-07,"Away","Brisbane Lions","Footscray",8
2014-06-08,"Away","Sydney","Gold Coast",35
2014-06-08,"Home","Fremantle","Adelaide",40
2014-06-08,"Home","North Melbourne","Richmond",28
2014-06-09,"Away","Collingwood","Melbourne",33
2014-06-13,"Away","Hawthorn","Carlton",28
2014-06-14,"Away","Fremantle","Richmond",20
2014-06-14,"Home","Sydney","Port Adelaide",4
2014-06-14,"Home","West Coast","Gold Coast",3
2014-06-14,"Home","Adelaide","North Melbourne",36
2014-06-14,"Away","GWS","Brisbane Lions",45
2014-06-15,"Home","Geelong","St Kilda",96
2014-06-15,"Away","Footscray","Collingwood",8
2014-06-15,"Away","Melbourne","Essendon",1
2014-06-20,"Away","Sydney","Richmond",11
2014-06-21,"Home","Port Adelaide","Footscray",72
2014-06-21,"Home","Hawthorn","Collingwood",29
2014-06-21,"Home","Gold Coast","Geelong",40
2014-06-21,"Home","Essendon","Adelaide",9
2014-06-21,"Home","Fremantle","Brisbane Lions",83
2014-06-22,"Home","GWS","Carlton",8
2014-06-22,"Away","West Coast","St Kilda",33
2014-06-22,"Away","North Melbourne","Melbourne",41
2014-06-27,"Home","Geelong","Essendon",9
2014-06-28,"Home","Hawthorn","Gold Coast",53
2014-06-28,"Away","Richmond","St Kilda",44
2014-06-28,"Home","Fremantle","West Coast",7
2014-06-28,"Home","Brisbane Lions","North Melbourne",4
2014-06-28,"Home","Sydney","GWS",46
2014-06-29,"Home","Footscray","Melbourne",6
2014-06-29,"Home","Adelaide","Port Adelaide",23
2014-06-29,"Home","Collingwood","Carlton",15
2014-07-04,"Home","North Melbourne","Hawthorn",20
2014-07-05,"Home","Richmond","Brisbane Lions",25
2014-07-05,"Away","Adelaide","GWS",68
2014-07-05,"Home","Gold Coast","Collingwood",5
2014-07-05,"Away","Essendon","Port Adelaide",2
2014-07-05,"Away","Fremantle","Melbourne",63
2014-07-06,"Home","Carlton","St Kilda",85
2014-07-06,"Away","Sydney","West Coast",28
2014-07-06,"Home","Geelong","Footscray",13
2014-07-11,"Away","Hawthorn","Adelaide",12
2014-07-12,"Away","Geelong","Melbourne",66
2014-07-12,"Home","North Melbourne","St Kilda",59
2014-07-12,"Home","Footscray","Gold Coast",28
2014-07-12,"Home","Sydney","Carlton",71
2014-07-12,"Away","West Coast","Brisbane Lions",12
2014-07-13,"Home","Richmond","Port Adelaide",20
2014-07-13,"Home","Essendon","Collingwood",64
2014-07-13,"Home","Fremantle","GWS",76
2014-07-18,"Home","Carlton","North Melbourne",23
2014-07-19,"Home","St Kilda","Fremantle",58
2014-07-19,"Away","Geelong","GWS",7
2014-07-20,"Home","Port Adelaide","Melbourne",3
2014-07-20,"Away","Essendon","Footscray",7
2014-07-25,"Away","Richmond","West Coast",17
2014-07-26,"Home","Brisbane Lions","Gold Coast",54
2014-07-26,"Home","Hawthorn","Sydney",10
2014-07-27,"Away","Adelaide","Collingwood",16
2014-07-31,"Home","Fremantle","Carlton",5
2014-08-01,"Home","Sydney","Essendon",22
2014-08-02,"Away","West Coast","Adelaide",31
2014-08-02,"Home","Richmond","GWS",27
2014-08-02,"Away","Geelong","North Melbourne",32
2014-08-02,"Home","Gold Coast","St Kilda",53
2014-08-03,"Away","Brisbane Lions","Melbourne",23
2014-08-03,"Home","Hawthorn","Footscray",62
2014-08-03,"Home","Collingwood","Port Adelaide",6
2014-08-08,"Home","Richmond","Essendon",18
2014-08-09,"Away","North Melbourne","GWS",75
2014-08-09,"Home","Carlton","Gold Coast",39
2014-08-09,"Home","Hawthorn","Melbourne",50
2014-08-09,"Home","Geelong","Fremantle",2
2014-08-09,"Away","Sydney","Port Adelaide",26
2014-08-10,"Away","Adelaide","Brisbane Lions",105
2014-08-10,"Away","Footscray","St Kilda",23
2014-08-10,"Home","West Coast","Collingwood",60
2014-08-15,"Away","Geelong","Carlton",6
2014-08-16,"Home","Sydney","St Kilda",71
2014-08-16,"Away","Port Adelaide","Gold Coast",9
2014-08-16,"Home","Essendon","West Coast",3
2014-08-16,"Away","Richmond","Adelaide",10
2014-08-16,"Away","Brisbane Lions","Collingwood",67
2014-08-17,"Home","North Melbourne","Footscray",50
2014-08-17,"Away","GWS","Melbourne",64
2014-08-17,"Home","Fremantle","Hawthorn",19
2014-08-22,"Home","Port Adelaide","Carlton",103
2014-08-23,"Home","North Melbourne","Adelaide",7
2014-08-23,"Home","Essendon","Gold Coast",19
2014-08-23,"Away","Collingwood","GWS",8
2014-08-23,"Home","Hawthorn","Geelong",23
2014-08-23,"Home","West Coast","Melbourne",66
2014-08-24,"Away","Fremantle","Brisbane Lions",58
2014-08-24,"Away","Sydney","Footscray",63
2014-08-24,"Home","Richmond","St Kilda",26
2014-08-29,"Away","Hawthorn","Collingwood",65
2014-08-30,"Home","Carlton","Essendon",0
2014-08-30,"Home","Fremantle","Port Adelaide",8
2014-08-30,"Away","Richmond","Sydney",3
2014-08-30,"Home","Geelong","Brisbane Lions",62
2014-08-30,"Home","North Melbourne","Melbourne",30
